date,day_name,day_of_week,day_of_month,week,month_name,month_of_year,month_year_name,month_year_name_sort,quarter,quarter_year_name_sort,year,year_half,red_day_not_sun,black_friday
2015-08-05,Wednesday,2,5,32,August,8,August 2015,201508,3,20153,2015,2,0,0
2015-08-06,Thursday,3,6,32,August,8,August 2015,201508,3,20153,2015,2,0,0
2015-08-07,Friday,4,7,32,August,8,August 2015,201508,3,20153,2015,2,0,0
2015-08-08,Saturday,5,8,32,August,8,August 2015,201508,3,20153,2015,2,0,0
2015-08-09,Sunday,6,9,32,August,8,August 2015,201508,3,20153,2015,2,0,0
2015-08-10,Monday,0,10,33,August,8,August 2015,201508,3,20153,2015,2,0,0
2015-08-11,Tuesday,1,11,33,August,8,August 2015,201508,3,20153,2015,2,0,0
2015-08-12,Wednesday,2,12,33,August,8,August 2015,201508,3,20153,2015,2,0,0
2015-08-13,Thursday,3,13,33,August,8,August 2015,201508,3,20153,2015,2,0,0
2015-08-14,Friday,4,14,33,August,8,August 2015,201508,3,20153,2015,2,0,0
2015-08-15,Saturday,5,15,33,August,8,August 2015,201508,3,20153,2015,2,0,0
2015-08-16,Sunday,6,16,33,August,8,August 2015,201508,3,20153,2015,2,0,0
2015-08-17,Monday,0,17,34,August,8,August 2015,201508,3,20153,2015,2,0,0
2015-08-18,Tuesday,1,18,34,August,8,August 2015,201508,3,20153,2015,2,0,0
2015-08-19,Wednesday,2,19,34,August,8,August 2015,201508,3,20153,2015,2,0,0
2015-08-20,Thursday,3,20,34,August,8,August 2015,201508,3,20153,2015,2,0,0
2015-08-21,Friday,4,21,34,August,8,August 2015,201508,3,20153,2015,2,0,0
2015-08-22,Saturday,5,22,34,August,8,August 2015,201508,3,20153,2015,2,0,0
2015-08-23,Sunday,6,23,34,August,8,August 2015,201508,3,20153,2015,2,0,0
2015-08-24,Monday,0,24,35,August,8,August 2015,201508,3,20153,2015,2,0,0
2015-08-25,Tuesday,1,25,35,August,8,August 2015,201508,3,20153,2015,2,0,0
2015-08-26,Wednesday,2,26,35,August,8,August 2015,201508,3,20153,2015,2,0,0
2015-08-27,Thursday,3,27,35,August,8,August 2015,201508,3,20153,2015,2,0,0
2015-08-28,Friday,4,28,35,August,8,August 2015,201508,3,20153,2015,2,0,0
2015-08-29,Saturday,5,29,35,August,8,August 2015,201508,3,20153,2015,2,0,0
2015-08-30,Sunday,6,30,35,August,8,August 2015,201508,3,20153,2015,2,0,0
2015-08-31,Monday,0,31,36,August,8,August 2015,201508,3,20153,2015,2,0,0
2015-09-01,Tuesday,1,1,36,September,9,September 2015,201509,3,20153,2015,2,0,0
2015-09-02,Wednesday,2,2,36,September,9,September 2015,201509,3,20153,2015,2,0,0
2015-09-03,Thursday,3,3,36,September,9,September 2015,201509,3,20153,2015,2,0,0
2015-09-04,Friday,4,4,36,September,9,September 2015,201509,3,20153,2015,2,0,0
2015-09-05,Saturday,5,5,36,September,9,September 2015,201509,3,20153,2015,2,0,0
2015-09-06,Sunday,6,6,36,September,9,September 2015,201509,3,20153,2015,2,0,0
2015-09-07,Monday,0,7,37,September,9,September 2015,201509,3,20153,2015,2,0,0
2015-09-08,Tuesday,1,8,37,September,9,September 2015,201509,3,20153,2015,2,0,0
2015-09-09,Wednesday,2,9,37,September,9,September 2015,201509,3,20153,2015,2,0,0
2015-09-10,Thursday,3,10,37,September,9,September 2015,201509,3,20153,2015,2,0,0
2015-09-11,Friday,4,11,37,September,9,September 2015,201509,3,20153,2015,2,0,0
2015-09-12,Saturday,5,12,37,September,9,September 2015,201509,3,20153,2015,2,0,0
2015-09-13,Sunday,6,13,37,September,9,September 2015,201509,3,20153,2015,2,0,0
2015-09-14,Monday,0,14,38,September,9,September 2015,201509,3,20153,2015,2,0,0
2015-09-15,Tuesday,1,15,38,September,9,September 2015,201509,3,20153,2015,2,0,0
2015-09-16,Wednesday,2,16,38,September,9,September 2015,201509,3,20153,2015,2,0,0
2015-09-17,Thursday,3,17,38,September,9,September 2015,201509,3,20153,2015,2,0,0
2015-09-18,Friday,4,18,38,September,9,September 2015,201509,3,20153,2015,2,0,0
2015-09-19,Saturday,5,19,38,September,9,September 2015,201509,3,20153,2015,2,0,0
2015-09-20,Sunday,6,20,38,September,9,September 2015,201509,3,20153,2015,2,0,0
2015-09-21,Monday,0,21,39,September,9,September 2015,201509,3,20153,2015,2,0,0
2015-09-22,Tuesday,1,22,39,September,9,September 2015,201509,3,20153,2015,2,0,0
2015-09-23,Wednesday,2,23,39,September,9,September 2015,201509,3,20153,2015,2,0,0
2015-09-24,Thursday,3,24,39,September,9,September 2015,201509,3,20153,2015,2,0,0
2015-09-25,Friday,4,25,39,September,9,September 2015,201509,3,20153,2015,2,0,0
2015-09-26,Saturday,5,26,39,September,9,September 2015,201509,3,20153,2015,2,0,0
2015-09-27,Sunday,6,27,39,September,9,September 2015,201509,3,20153,2015,2,0,0
2015-09-28,Monday,0,28,40,September,9,September 2015,201509,3,20153,2015,2,0,0
2015-09-29,Tuesday,1,29,40,September,9,September 2015,201509,3,20153,2015,2,0,0
2015-09-30,Wednesday,2,30,40,September,9,September 2015,201509,3,20153,2015,2,0,0
2015-10-01,Thursday,3,1,40,October,10,October 2015,201510,4,20154,2015,2,0,0
2015-10-02,Friday,4,2,40,October,10,October 2015,201510,4,20154,2015,2,0,0
2015-10-03,Saturday,5,3,40,October,10,October 2015,201510,4,20154,2015,2,0,0
2015-10-04,Sunday,6,4,40,October,10,October 2015,201510,4,20154,2015,2,0,0
2015-10-05,Monday,0,5,41,October,10,October 2015,201510,4,20154,2015,2,0,0
2015-10-06,Tuesday,1,6,41,October,10,October 2015,201510,4,20154,2015,2,0,0
2015-10-07,Wednesday,2,7,41,October,10,October 2015,201510,4,20154,2015,2,0,0
2015-10-08,Thursday,3,8,41,October,10,October 2015,201510,4,20154,2015,2,0,0
2015-10-09,Friday,4,9,41,October,10,October 2015,201510,4,20154,2015,2,0,0
2015-10-10,Saturday,5,10,41,October,10,October 2015,201510,4,20154,2015,2,0,0
2015-10-11,Sunday,6,11,41,October,10,October 2015,201510,4,20154,2015,2,0,0
2015-10-12,Monday,0,12,42,October,10,October 2015,201510,4,20154,2015,2,0,0
2015-10-13,Tuesday,1,13,42,October,10,October 2015,201510,4,20154,2015,2,0,0
2015-10-14,Wednesday,2,14,42,October,10,October 2015,201510,4,20154,2015,2,0,0
2015-10-15,Thursday,3,15,42,October,10,October 2015,201510,4,20154,2015,2,0,0
2015-10-16,Friday,4,16,42,October,10,October 2015,201510,4,20154,2015,2,0,0
2015-10-17,Saturday,5,17,42,October,10,October 2015,201510,4,20154,2015,2,0,0
2015-10-18,Sunday,6,18,42,October,10,October 2015,201510,4,20154,2015,2,0,0
2015-10-19,Monday,0,19,43,October,10,October 2015,201510,4,20154,2015,2,0,0
2015-10-20,Tuesday,1,20,43,October,10,October 2015,201510,4,20154,2015,2,0,0
2015-10-21,Wednesday,2,21,43,October,10,October 2015,201510,4,20154,2015,2,0,0
2015-10-22,Thursday,3,22,43,October,10,October 2015,201510,4,20154,2015,2,0,0
2015-10-23,Friday,4,23,43,October,10,October 2015,201510,4,20154,2015,2,0,0
2015-10-24,Saturday,5,24,43,October,10,October 2015,201510,4,20154,2015,2,0,0
2015-10-25,Sunday,6,25,43,October,10,October 2015,201510,4,20154,2015,2,0,0
2015-10-26,Monday,0,26,44,October,10,October 2015,201510,4,20154,2015,2,0,0
2015-10-27,Tuesday,1,27,44,October,10,October 2015,201510,4,20154,2015,2,0,0
2015-10-28,Wednesday,2,28,44,October,10,October 2015,201510,4,20154,2015,2,0,0
2015-10-29,Thursday,3,29,44,October,10,October 2015,201510,4,20154,2015,2,0,0
2015-10-30,Friday,4,30,44,October,10,October 2015,201510,4,20154,2015,2,0,0
2015-10-31,Saturday,5,31,44,October,10,October 2015,201510,4,20154,2015,2,0,0
2015-11-01,Sunday,6,1,44,November,11,November 2015,201511,4,20154,2015,2,0,0
2015-11-02,Monday,0,2,45,November,11,November 2015,201511,4,20154,2015,2,0,0
2015-11-03,Tuesday,1,3,45,November,11,November 2015,201511,4,20154,2015,2,0,0
2015-11-04,Wednesday,2,4,45,November,11,November 2015,201511,4,20154,2015,2,1,0
2015-11-05,Thursday,3,5,45,November,11,November 2015,201511,4,20154,2015,2,0,0
2015-11-06,Friday,4,6,45,November,11,November 2015,201511,4,20154,2015,2,0,0
2015-11-07,Saturday,5,7,45,November,11,November 2015,201511,4,20154,2015,2,0,0
2015-11-08,Sunday,6,8,45,November,11,November 2015,201511,4,20154,2015,2,0,0
2015-11-09,Monday,0,9,46,November,11,November 2015,201511,4,20154,2015,2,0,0
2015-11-10,Tuesday,1,10,46,November,11,November 2015,201511,4,20154,2015,2,0,0
2015-11-11,Wednesday,2,11,46,November,11,November 2015,201511,4,20154,2015,2,0,0
2015-11-12,Thursday,3,12,46,November,11,November 2015,201511,4,20154,2015,2,0,0
2015-11-13,Friday,4,13,46,November,11,November 2015,201511,4,20154,2015,2,0,0
2015-11-14,Saturday,5,14,46,November,11,November 2015,201511,4,20154,2015,2,0,0
2015-11-15,Sunday,6,15,46,November,11,November 2015,201511,4,20154,2015,2,0,0
2015-11-16,Monday,0,16,47,November,11,November 2015,201511,4,20154,2015,2,0,0
2015-11-17,Tuesday,1,17,47,November,11,November 2015,201511,4,20154,2015,2,0,0
2015-11-18,Wednesday,2,18,47,November,11,November 2015,201511,4,20154,2015,2,0,0
2015-11-19,Thursday,3,19,47,November,11,November 2015,201511,4,20154,2015,2,0,0
2015-11-20,Friday,4,20,47,November,11,November 2015,201511,4,20154,2015,2,0,0
2015-11-21,Saturday,5,21,47,November,11,November 2015,201511,4,20154,2015,2,0,0
2015-11-22,Sunday,6,22,47,November,11,November 2015,201511,4,20154,2015,2,0,0
2015-11-23,Monday,0,23,48,November,11,November 2015,201511,4,20154,2015,2,0,0
2015-11-24,Tuesday,1,24,48,November,11,November 2015,201511,4,20154,2015,2,0,0
2015-11-25,Wednesday,2,25,48,November,11,November 2015,201511,4,20154,2015,2,0,0
2015-11-26,Thursday,3,26,48,November,11,November 2015,201511,4,20154,2015,2,0,0
2015-11-27,Friday,4,27,48,November,11,November 2015,201511,4,20154,2015,2,0,1
2015-11-28,Saturday,5,28,48,November,11,November 2015,201511,4,20154,2015,2,0,0
2015-11-29,Sunday,6,29,48,November,11,November 2015,201511,4,20154,2015,2,0,0
2015-11-30,Monday,0,30,49,November,11,November 2015,201511,4,20154,2015,2,0,0
